family,t,T0,T1,T2,T3,T4
E1,0,0.9950124791926823,0.0,0.0,0.0,0.0
E1,20,13.968314658883836,4.504611221661946,1.1403403088360204,0.2299102514875668,0.04212283460226472
E1,40,21.456137688596428,9.77324707490109,3.8826394551324874,1.3604748931887307,0.5054384943567204
E1,60,26.80474590043121,14.134881796210793,6.8279444705081955,3.0935191300982163,1.5829050435035652
E1,80,30.94208704539605,17.7347757315698,9.594806422436545,5.071555078302245,3.0950407156340805
E1,100,34.28774395671407,20.764227149623412,12.120400208748167,7.102845771720598,4.825585821440594
E1,120,37.077337692532446,23.362359294121813,14.410413778192158,9.08680549515226,6.621424760956093
E1,140,39.45676450367747,25.62464899816053,16.483532759532224,10.971199934277804,8.389404028258017
E1,160,41.52105766442394,27.617012925158598,18.35959075237873,12.731048410862696,10.077479278519135
E1,180,43.334402135488254,29.38613115417363,20.057166275254364,14.35710206313318,11.65934040134294
E1,200,44.94166303215872,30.96618678820407,21.593206512263357,15.849131405599298,13.12417176633239
E1,220,46.375351008866744,32.38313707622848,22.98307543825359,17.2119199425236,14.47022418886878
E1,240,47.65991784642226,33.65740568524158,24.240681333560854,18.45286333437971,15.700869692381723
E1,260,48.814435527299324,34.805587030645796,25.378610309563758,19.580539986416525,16.82221008246143
E1,280,49.85428311718373,35.84153594745231,26.408251048762445,20.60387255782577,17.841643996679267
E1,300,49.797208285152884,36.77707478082835,27.339908521616884,21.531648672280326,18.767021300781014
E1,320,37.67076877995533,33.117850266735125,27.04256675606979,22.14234880026038,19.56403287946335
E1,340,30.948099939215563,28.61346045401959,25.06304423531945,21.77309136922694,19.861116282087732
E1,360,26.291143452239304,24.942918682382377,22.807928052390466,20.729331847559827,19.47237567303186
E1,380,22.779211092354377,21.9680897229822,20.665574781581135,19.375248285639632,18.58384857807158
E1,400,19.99918682912088,19.50405941048898,18.705059817836595,17.908694131796047,17.41782846931731
E1,420,17.721238319744238,17.41744233230281,16.926350711191496,16.43582826765015,16.132953228958428
E1,440,15.8046685872199,15.617929620578689,15.315879139800764,15.013951656108732,14.827411702934613
E1,460,14.1591251215188,14.044266112273453,13.858441834833855,13.672644136590218,13.557828133387352
E1,480,12.724643689710296,12.653980603236961,12.539649974315628,12.425325089056026,12.354671296022582
E1,500,11.460169263942138,11.416692784942091,11.346347368348331,11.276003192937715,11.232528722214182
E1,520,10.336633171077525,10.30988290241206,10.26660027549362,10.223317916790071,10.196568082105413
E1,540,9.332694662211505,9.316235559568005,9.289604218957285,9.262972936306769,9.246513927444845
E1,560,8.432094639996771,8.42196752732357,8.405581524943353,8.389195535088106,8.379068442680742
E1,580,7.621997954690748,7.615766841348502,7.6056846903626765,7.59560254208345,7.58937143312057
E1,600,6.89194549600288,6.8881115513150375,6.881908098972301,6.875704647214451,6.871870703472971
E1,620,6.233183871615024,6.230824881618154,6.22700795572635,6.223191029960936,6.220832040168573
E1,640,5.638229783832542,5.636778319466852,5.634429800811801,5.632081282184062,5.630629817862566
E1,660,5.10058100696147,5.099687934567734,5.098242913085027,5.096797891608224,5.095904819224037
E1,680,4.614519561215558,4.613970062154873,4.613080953998929,4.612191845844258,4.611642346785636
E1,700,4.174973421126623,4.174635319511914,4.174088259607887,4.173541199704134,4.173203098089873
E1,720,3.777415875053254,3.777207844302815,3.7768712434779497,3.7765346426531448,3.7763266119028045
E1,740,3.4177895308998956,3.417661531531491,3.4174544242028833,3.417247316874288,3.4171193175059043
E1,760,3.0924468254570785,3.092368068646947,3.0922406374513103,3.0921132062556773,3.09203444944555
E1,780,2.7981018998822376,2.7980534415560783,2.797975034337314,2.797896627118553,2.7978481687923957
E1,800,2.5317905649780386,2.5317607490247234,2.531712505798851,2.53166426257298,2.5316344466196656
E1,820,2.29083623603677,2.2908178905605094,2.290788206956382,2.2907585233522556,2.2907401778759966
E1,840,2.072820438292059,2.072809150492685,2.072790886449639,2.072772622406593,2.0727613346072187
E1,860,1.8755569367948635,1.8755499915178417,1.8755387538235597,1.8755275161292768,1.8755205708522547
E1,880,1.697068831247691,1.6970645578839199,1.6970576434360913,1.697050728988262,1.69704645562449
E1,900,1.535568140100386,1.5355655107397614,1.5355612563449028,1.535557001950044,1.5355543725894194
E1,920,1.3894375179373228,1.389435900116406,1.3894332824271762,1.3894306647379462,1.3894290469170296
E1,940,1.257213829874278,1.2572128344442512,1.2572112238046342,1.2572096131650177,1.257208617734991
E1,960,1.1375733611634091,1.1375727486846552,1.1375717576732143,1.1375707666617738,1.1375701541830205
E1,980,1.029318478656128,1.0293181018036992,1.0293174920436596,1.0293168822836205,1.0293165054311915
E1,1000,0.9313655888934274,0.9313653570196643,0.9313649818400346,0.931364606660405,0.9313643747866421
E1,1020,0.8427342589315011,0.8427341162617507,0.8427338854172454,0.8427336545727402,0.8427335119029897
E1,1040,0.7625373827921686,0.7625372950088104,0.7625371529723526,0.7625370109358949,0.7625369231525366
E1,1060,0.6899722900579713,0.6899722360456946,0.689972148651995,0.6899720612582956,0.6899720072460189
